76614.932000	-0.900000	-0.400000	-11.310000	-0.370000	1.630000	0.440000
76623.616000	1.070000	0.570000	-12.430000	0.370000	1.060000	1.000000
76634.592000	-0.020000	-0.160000	-10.970000	-0.250000	-1.000000	-0.190000
76644.620000	0.820000	-0.670000	-10.100000	1.560000	-1.750000	-0.940000
76655.048000	0.850000	-0.950000	-10.110000	-0.940000	-0.310000	-0.250000
76665.084000	-2.640000	0.370000	-11.610000	-0.630000	1.120000	0.880000
76673.800000	-0.620000	0.550000	-12.620000	-0.560000	1.250000	0.880000
76685.164000	-0.970000	-0.100000	-11.440000	-1.060000	-0.750000	-0.500000
76695.296000	-1.710000	-0.320000	-9.880000	1.690000	-1.690000	-0.630000
76704.936000	-1.220000	-0.540000	-10.150000	-0.310000	-0.190000	-0.120000
76715.296000	0.020000	-0.050000	-11.880000	-0.440000	1.750000	0.440000
76723.964000	0.000000	0.680000	-12.710000	1.060000	1.440000	0.940000
76735.064000	-0.510000	0.080000	-11.350000	-0.250000	-0.690000	-0.190000
76745.212000	0.960000	-0.660000	-9.950000	1.120000	-1.750000	-0.810000
76755.128000	0.810000	-0.810000	-10.100000	-1.000000	-0.250000	-0.370000
76765.328000	-2.260000	-0.310000	-11.300000	-0.630000	1.500000	0.810000
76774.180000	-0.770000	0.260000	-12.090000	-0.060000	1.190000	0.810000
76785.652000	-1.140000	-0.190000	-11.110000	-1.250000	-0.810000	-0.310000
76795.672000	-1.730000	-0.380000	-9.370000	1.940000	-1.880000	-0.560000
76805.348000	-1.490000	-0.640000	-10.180000	-0.190000	-0.310000	-0.250000
76815.508000	1.140000	0.260000	-12.050000	-0.310000	1.750000	0.500000
76824.360000	-0.590000	0.650000	-12.420000	1.190000	1.120000	0.880000
76835.460000	-0.160000	-0.090000	-10.890000	-0.630000	-0.940000	-0.060000
76845.344000	0.720000	-0.460000	-10.160000	1.370000	-1.560000	-0.940000
76855.640000	0.550000	-0.770000	-10.270000	-0.690000	-0.310000	-0.310000
76865.588000	-3.060000	0.050000	-11.740000	-0.940000	1.310000	0.940000
76874.552000	-0.610000	0.740000	-12.650000	-0.370000	1.250000	0.880000
76884.604000	-0.940000	0.080000	-11.420000	-1.310000	-0.940000	-0.370000
76896.152000	-1.830000	-0.550000	-9.460000	1.940000	-2.000000	-0.690000
76905.888000	-1.350000	-0.640000	-10.090000	0.120000	-0.060000	-0.250000
76915.780000	-0.660000	-0.350000	-11.710000	-0.690000	1.810000	0.440000
76924.748000	-0.610000	0.440000	-11.920000	1.120000	1.190000	1.000000
76936.044000	0.150000	-0.280000	-10.780000	-0.690000	-1.000000	0.000000
76945.988000	0.990000	-0.610000	-9.940000	1.190000	-1.750000	-1.120000
76956.216000	0.890000	-0.870000	-10.270000	-0.690000	-0.190000	-0.370000
76966.160000	-2.050000	0.330000	-11.890000	-1.000000	1.250000	0.810000
76974.936000	-0.610000	0.540000	-12.560000	-0.120000	1.120000	0.880000
76986.232000	-1.050000	-0.120000	-11.200000	-1.250000	-0.810000	-0.310000
76996.524000	-1.730000	-0.320000	-9.870000	1.940000	-1.880000	-0.750000
77006.468000	-1.120000	-0.590000	-10.260000	0.120000	-0.250000	-0.310000
77015.984000	0.900000	-0.050000	-12.030000	-0.630000	1.940000	0.310000
77025.108000	-0.520000	0.750000	-12.440000	1.190000	1.190000	0.880000
77036.680000	-0.330000	0.080000	-11.430000	-0.630000	-0.810000	0.060000
77046.724000	1.010000	-0.700000	-9.900000	1.310000	-1.690000	-0.940000
77056.396000	0.690000	-0.840000	-10.390000	-0.560000	-0.370000	-0.310000
77066.752000	-2.790000	-0.270000	-11.160000	-1.000000	1.440000	0.810000
77075.280000	-0.850000	0.260000	-11.940000	0.000000	1.000000	0.880000
77085.324000	-1.440000	-0.140000	-10.880000	-1.440000	-0.940000	-0.250000
77096.804000	-1.820000	-0.440000	-9.650000	2.130000	-1.940000	-0.690000
77107.116000	-1.430000	-0.710000	-10.010000	0.190000	-0.190000	-0.370000
77116.596000	1.020000	0.360000	-12.180000	-0.560000	1.560000	0.560000
77125.464000	-0.650000	0.640000	-12.000000	0.940000	1.000000	1.060000
77136.508000	-0.010000	-0.180000	-11.050000	-0.440000	-0.750000	0.000000
77147.204000	0.930000	-0.560000	-10.300000	1.370000	-1.440000	-1.000000
77157.104000	0.010000	-0.680000	-10.590000	-0.750000	-0.370000	-0.310000
77166.960000	-2.710000	0.110000	-11.560000	-0.880000	1.250000	0.880000
77175.648000	-0.610000	0.610000	-12.530000	-0.250000	1.060000	0.810000
77186.772000	-1.010000	0.000000	-11.560000	-1.190000	-0.810000	-0.310000
77196.960000	-1.760000	-0.590000	-9.860000	2.060000	-1.940000	-0.630000
77207.260000	-1.200000	-0.640000	-10.140000	0.310000	-0.190000	-0.250000
77217.104000	-0.260000	-0.260000	-11.670000	-0.630000	1.560000	0.440000
77225.824000	-0.560000	0.350000	-11.500000	0.810000	1.060000	0.880000
77237.448000	0.240000	-0.320000	-10.840000	-0.250000	-0.810000	-0.190000
77247.428000	1.030000	-0.690000	-10.050000	1.370000	-1.690000	-0.880000
77257.264000	0.830000	-0.810000	-10.100000	-0.690000	-0.310000	-0.370000
77267.588000	-1.660000	0.400000	-11.900000	-0.880000	1.190000	0.750000
77275.996000	-0.680000	0.400000	-12.330000	-0.500000	1.060000	0.880000
77287.288000	-1.090000	-0.130000	-11.290000	-1.000000	-0.940000	-0.370000
77297.456000	-1.770000	-0.350000	-9.590000	1.630000	-1.880000	-0.630000
77307.672000	-1.120000	-0.550000	-10.540000	-0.060000	-0.310000	-0.120000
77317.436000	0.900000	0.070000	-11.970000	-0.500000	1.810000	0.370000
77326.176000	-0.500000	0.640000	-12.560000	0.750000	1.120000	0.750000
77337.392000	0.590000	-0.390000	-10.350000	-0.440000	-0.750000	-0.060000
77347.664000	1.000000	-0.750000	-10.100000	1.310000	-1.500000	-1.000000
77357.552000	0.690000	-0.810000	-10.280000	-0.750000	-0.250000	-0.310000
77367.956000	-2.580000	-0.140000	-11.480000	-0.630000	1.440000	0.750000
77376.352000	-0.840000	0.190000	-11.740000	-0.120000	1.060000	0.940000
77386.388000	-1.440000	-0.200000	-10.920000	-1.500000	-0.810000	-0.310000
77398.384000	-1.890000	-0.440000	-9.370000	1.880000	-1.690000	-0.690000
77407.928000	-1.480000	-0.690000	-10.170000	0.190000	-0.120000	-0.250000
77417.548000	0.330000	0.490000	-12.230000	-0.630000	1.810000	0.500000
77426.536000	-0.610000	0.550000	-12.230000	0.630000	1.120000	0.880000
77437.940000	-0.040000	-0.250000	-10.670000	-0.370000	-0.940000	-0.120000
77448.292000	0.900000	-0.590000	-10.340000	1.750000	-1.630000	-1.000000
77458.164000	0.060000	-0.560000	-10.610000	-1.120000	-0.560000	-0.120000
77468.352000	-2.720000	0.230000	-12.010000	-0.690000	1.370000	0.810000
77476.708000	-0.600000	0.570000	-12.310000	-0.310000	1.000000	0.750000
77488.524000	-1.790000	-0.300000	-10.120000	-1.190000	-1.060000	-0.440000
77498.728000	-1.710000	-0.630000	-9.710000	1.880000	-1.560000	-0.630000
77508.564000	-1.170000	-0.590000	-10.440000	0.000000	-0.060000	-0.190000
77518.592000	0.750000	-0.060000	-11.850000	-0.560000	1.750000	0.370000
77526.884000	-0.400000	0.200000	-11.600000	0.500000	0.880000	0.810000
77538.344000	0.420000	-0.430000	-10.330000	-0.060000	-1.060000	-0.120000
77548.736000	1.030000	-0.770000	-10.210000	1.440000	-1.690000	-0.940000
77558.596000	0.780000	-0.810000	-10.310000	-1.060000	0.000000	-0.190000
77568.676000	-1.150000	0.530000	-12.360000	-0.630000	1.500000	0.940000
77577.052000	-0.790000	0.250000	-11.820000	-0.560000	0.880000	0.750000
77588.756000	-1.340000	-0.170000	-11.030000	-0.810000	-1.120000	-0.370000
77599.032000	-1.870000	-0.420000	-9.620000	2.060000	-1.690000	-0.690000
77608.608000	-1.060000	-0.500000	-11.120000	0.060000	-0.120000	-0.120000
77618.956000	1.240000	0.290000	-12.090000	-0.370000	1.690000	0.500000
77627.228000	-0.630000	0.630000	-12.200000	0.560000	1.000000	0.750000
77638.560000	0.740000	-0.540000	-10.000000	0.000000	-1.190000	-0.310000
77648.944000	0.990000	-0.870000	-10.270000	1.310000	-1.500000	-0.940000
77659.004000	0.580000	-0.680000	-10.450000	-0.690000	-0.190000	-0.190000
77669.136000	-3.090000	0.100000	-11.520000	-0.500000	1.500000	1.000000
77677.404000	-0.940000	0.040000	-11.320000	-0.750000	1.190000	0.750000
77689.176000	-1.530000	-0.300000	-10.520000	-0.810000	-1.000000	-0.440000
77699.348000	-1.790000	-0.560000	-9.680000	1.880000	-1.880000	-0.630000
77708.952000	-1.300000	-0.590000	-9.920000	-0.310000	0.000000	-0.120000
77719.320000	0.270000	0.630000	-12.370000	-0.250000	1.560000	0.500000
77727.572000	-0.660000	0.350000	-11.720000	1.000000	0.940000	0.810000
77739.328000	0.230000	-0.270000	-10.900000	-0.440000	-1.060000	-0.250000
77749.260000	0.990000	-0.610000	-9.880000	1.370000	-1.370000	-0.940000
77759.332000	-1.300000	-0.500000	-10.830000	-1.060000	-0.190000	-0.190000
77769.656000	-1.480000	0.390000	-11.900000	-0.630000	1.560000	1.000000
77777.736000	-0.650000	0.460000	-12.490000	-0.370000	1.000000	0.690000
77789.424000	-1.740000	-0.290000	-9.690000	-1.060000	-1.060000	-0.440000
77799.676000	-1.630000	-0.650000	-10.080000	2.130000	-1.810000	-0.690000
77809.368000	-0.990000	-0.640000	-10.420000	-0.190000	0.120000	-0.310000
77819.596000	0.900000	0.000000	-12.060000	-0.370000	1.880000	0.500000
77827.924000	-0.290000	0.070000	-11.150000	0.940000	1.000000	0.940000
77839.384000	0.610000	-0.430000	-10.580000	-0.440000	-1.060000	-0.250000
77849.904000	1.000000	-0.810000	-9.960000	1.440000	-1.560000	-1.000000
77859.944000	0.660000	-0.820000	-10.320000	-1.120000	-0.250000	-0.060000
77869.700000	-1.160000	0.650000	-12.160000	-0.810000	1.440000	0.940000
77878.096000	-0.810000	0.220000	-11.990000	-0.370000	0.880000	0.810000
77889.648000	-1.470000	-0.270000	-10.880000	-1.060000	-1.060000	-0.500000
77899.896000	-1.930000	-0.440000	-9.430000	1.880000	-1.690000	-0.750000
77910.076000	-0.380000	-0.470000	-11.050000	0.000000	-0.060000	-0.120000
77920.136000	0.670000	0.420000	-12.330000	-0.630000	2.190000	0.560000
77928.252000	-0.660000	0.610000	-12.190000	0.500000	1.000000	0.880000
77939.820000	0.890000	-0.590000	-10.410000	0.000000	-1.060000	-0.250000
77950.104000	0.870000	-0.840000	-9.920000	1.370000	-1.690000	-1.120000
77959.752000	-0.200000	-0.600000	-10.630000	-1.120000	0.060000	-0.120000
77970.232000	-2.360000	0.200000	-11.800000	-0.440000	1.560000	1.000000
77978.432000	-0.930000	-0.030000	-11.600000	-0.690000	1.060000	0.810000
77990.244000	-1.630000	-0.270000	-10.040000	-0.750000	-1.190000	-0.440000
78000.504000	-1.670000	-0.630000	-9.750000	1.810000	-1.810000	-0.630000
78010.288000	-1.230000	-0.640000	-10.390000	-0.190000	0.000000	-0.190000
78020.352000	-0.060000	0.680000	-12.650000	-0.250000	1.630000	0.560000
78028.596000	-0.560000	0.250000	-11.520000	0.630000	1.000000	0.690000
78040.504000	0.200000	-0.360000	-10.520000	-0.120000	-1.120000	-0.500000
78050.420000	0.860000	-0.840000	-10.050000	1.250000	-1.310000	-0.880000
78060.408000	-1.480000	-0.320000	-11.040000	-1.120000	0.060000	-0.120000
78070.632000	-1.350000	0.500000	-12.160000	-0.370000	1.560000	1.060000
78078.772000	-0.730000	0.320000	-12.040000	-0.810000	0.940000	0.630000
78090.480000	-1.790000	-0.380000	-9.450000	-0.630000	-1.060000	-0.370000
78100.736000	-1.590000	-0.620000	-10.010000	1.690000	-1.810000	-0.630000
78110.916000	-1.180000	-0.510000	-10.880000	-0.500000	0.120000	-0.120000
78120.356000	1.190000	0.150000	-11.940000	-0.120000	1.810000	0.440000
78128.960000	-0.190000	-0.110000	-11.130000	0.880000	0.880000	0.690000
78140.764000	0.740000	-0.430000	-10.170000	-0.370000	-1.120000	-0.250000
78151.036000	0.960000	-0.740000	-10.160000	1.250000	-1.440000	-0.880000
78160.900000	0.450000	-0.750000	-10.330000	-1.120000	0.000000	-0.120000
78170.948000	-0.630000	0.650000	-12.600000	-0.310000	1.310000	1.000000
78179.116000	-0.890000	0.130000	-11.500000	-0.630000	0.940000	0.690000
78189.164000	-1.490000	-0.200000	-10.680000	1.940000	-1.630000	-0.690000
78201.184000	-1.340000	-0.730000	-10.070000	1.940000	-1.630000	-0.690000
78211.232000	-0.500000	-0.380000	-11.600000	-0.440000	0.250000	-0.190000
78220.628000	0.660000	0.570000	-12.240000	-0.250000	1.750000	0.440000
78229.304000	-0.600000	0.490000	-11.830000	0.750000	0.630000	0.880000
78239.344000	0.870000	-0.630000	-10.010000	1.440000	-1.630000	-0.810000
78251.320000	0.900000	-0.890000	-10.280000	1.440000	-1.630000	-0.810000
78261.376000	0.100000	-0.520000	-10.640000	-0.500000	1.630000	1.060000
78271.100000	-2.860000	0.340000	-11.830000	-0.690000	0.560000	0.750000
78279.488000	-1.020000	-0.110000	-11.170000	-0.630000	-1.000000	-0.630000
78289.520000	-1.740000	-0.340000	-10.080000	1.810000	-1.940000	-0.630000
78301.688000	-1.740000	-0.610000	-9.790000	-0.190000	0.060000	-0.120000
78311.588000	-1.210000	-0.570000	-10.180000	-0.250000	1.940000	0.500000
78321.584000	-0.450000	0.650000	-12.370000	0.560000	1.060000	0.750000
78329.664000	-0.410000	0.110000	-11.610000	-0.060000	-1.190000	-0.250000
78339.708000	0.400000	-0.420000	-10.480000	1.370000	-1.630000	-0.940000
78351.492000	0.750000	-0.780000	-10.460000	-1.190000	-0.060000	0.000000
78361.724000	-2.290000	-0.250000	-11.090000	-0.190000	1.440000	0.940000
78371.756000	-1.060000	0.500000	-12.300000	-0.750000	0.560000	0.630000
78379.856000	-0.770000	0.210000	-11.980000	-0.940000	-1.250000	-0.370000
78389.876000	-1.800000	-0.390000	-9.680000	1.880000	-1.500000	-0.560000
78402.008000	-1.490000	-0.680000	-10.040000	-0.370000	0.370000	-0.120000
78411.916000	-0.860000	-0.520000	-11.050000	-0.190000	1.940000	0.560000
78422.100000	0.970000	0.330000	-12.260000	0.690000	0.810000	0.810000
78430.016000	-0.130000	-0.100000	-11.020000	-0.120000	-1.250000	-0.500000
78440.048000	0.750000	-0.560000	-10.220000	1.190000	-1.310000	-0.880000
78452.196000	0.930000	-0.910000	-10.090000	-1.060000	0.120000	-0.060000
78461.776000	0.580000	-0.680000	-10.650000	-0.560000	1.560000	1.060000
78472.100000	-0.650000	0.630000	-12.530000	-0.940000	0.500000	0.810000
78480.192000	-0.890000	0.030000	-11.520000	-0.500000	-1.310000	-0.630000
78490.228000	-1.540000	-0.310000	-10.410000	1.690000	-1.940000	-0.500000
78501.868000	-1.430000	-0.600000	-10.060000	-0.500000	0.250000	0.000000
78512.144000	0.080000	-0.180000	-11.660000	-0.250000	1.940000	0.630000
78521.972000	-0.010000	0.530000	-12.480000	0.370000	0.940000	0.690000
78530.368000	-0.600000	0.270000	-11.800000	-0.060000	-1.060000	-0.370000
78540.404000	0.950000	-0.590000	-10.140000	1.250000	-1.500000	-0.880000
78552.560000	0.800000	-0.790000	-10.120000	-1.370000	0.060000	0.000000
78562.572000	-0.930000	-0.400000	-10.930000	-0.120000	1.440000	0.940000
78572.324000	-1.700000	0.360000	-12.100000	-0.750000	0.630000	0.500000
78580.544000	-0.970000	-0.100000	-11.170000	-0.500000	-1.060000	-0.560000
78590.576000	-1.740000	-0.260000	-9.680000	1.630000	-1.500000	-0.560000
78602.512000	-1.700000	-0.690000	-9.970000	-0.310000	0.370000	-0.190000
78612.756000	1.030000	0.130000	-12.050000	-0.120000	1.750000	0.690000
78622.752000	-0.480000	0.690000	-12.430000	0.190000	0.440000	0.690000
78630.736000	-0.310000	0.080000	-11.190000	0.310000	-1.250000	-0.440000
78640.764000	0.570000	-0.470000	-10.190000	1.190000	-1.370000	-0.940000
78652.856000	0.750000	-0.830000	-10.370000	-1.370000	0.190000	0.060000
78662.944000	-2.870000	-0.010000	-11.450000	-0.120000	1.630000	1.060000
78672.648000	-0.790000	0.680000	-12.500000	-1.250000	0.690000	0.500000
78680.912000	-0.880000	0.130000	-11.540000	-0.310000	-1.310000	-0.690000
78690.952000	-1.860000	-0.560000	-9.560000	1.880000	-1.630000	-0.690000
78703.052000	-1.390000	-0.690000	-10.030000	-0.750000	0.370000	0.060000
78713.044000	-0.840000	-0.340000	-11.430000	-0.190000	1.880000	0.750000
78723.108000	1.120000	0.520000	-12.170000	0.440000	0.750000	0.630000
78731.096000	-0.010000	-0.260000	-10.960000	0.250000	-1.440000	-0.500000
78741.124000	0.860000	-0.640000	-9.940000	1.060000	-1.440000	-0.880000
78753.112000	0.910000	-0.870000	-10.270000	-1.250000	0.440000	-0.060000
78763.080000	-2.960000	0.310000	-11.760000	-0.440000	1.500000	1.060000
78773.304000	-0.590000	0.530000	-12.820000	-0.940000	0.880000	0.440000
78781.272000	-0.960000	-0.100000	-11.190000	-0.120000	-1.440000	-0.690000
78791.300000	-1.630000	-0.320000	-10.170000	1.560000	-1.880000	-0.500000
78803.424000	-1.320000	-0.580000	-10.090000	-0.630000	0.310000	0.120000
78813.460000	-0.060000	-0.140000	-12.130000	0.060000	1.940000	0.560000
78823.204000	0.000000	0.650000	-12.510000	0.880000	0.500000	0.750000
78831.452000	-0.530000	0.230000	-11.520000	-0.120000	-1.440000	-0.370000
78841.484000	0.970000	-0.700000	-9.850000	1.190000	-1.500000	-0.880000
78853.512000	0.860000	-0.880000	-10.310000	-1.250000	0.190000	-0.190000
78863.388000	-1.660000	-0.380000	-11.040000	0.060000	1.630000	1.060000
78873.328000	-1.320000	0.540000	-12.210000	-0.810000	0.630000	0.690000
78881.632000	-1.000000	-0.140000	-10.970000	-0.370000	-1.250000	-0.630000
78891.668000	-1.720000	-0.400000	-9.560000	1.880000	-1.690000	-0.630000
78903.768000	-1.670000	-0.730000	-10.110000	-0.810000	0.560000	-0.060000
78913.728000	0.950000	0.260000	-12.260000	0.000000	1.750000	0.750000
78923.784000	-0.600000	0.690000	-12.360000	0.250000	0.440000	0.690000
78931.812000	-0.300000	-0.050000	-11.060000	0.060000	-1.440000	-0.500000
78941.844000	0.560000	-0.490000	-10.240000	1.250000	-1.630000	-0.880000
78953.916000	0.610000	-0.780000	-10.480000	-1.500000	0.250000	-0.060000
78963.984000	-2.790000	0.080000	-11.500000	0.000000	1.560000	1.000000
78973.936000	-0.620000	0.700000	-12.600000	-0.940000	0.630000	0.560000
78981.992000	-0.830000	0.040000	-11.660000	-0.120000	-1.370000	-0.690000
78992.028000	-1.760000	-0.540000	-9.590000	1.690000	-1.750000	-0.630000
79004.232000	-1.440000	-0.660000	-10.090000	-1.000000	0.310000	0.060000
79014.072000	-0.990000	-0.240000	-11.510000	0.190000	1.690000	0.630000
79024.276000	1.050000	0.580000	-12.450000	0.690000	0.690000	0.560000
79032.164000	0.050000	-0.270000	-10.800000	0.060000	-1.250000	-0.440000
79042.196000	0.880000	-0.600000	-9.960000	0.940000	-1.310000	-0.880000
79054.088000	0.850000	-0.860000	-10.120000	-1.310000	0.310000	0.000000
79064.272000	-2.510000	0.340000	-11.880000	-0.060000	1.630000	1.000000
79074.132000	-0.610000	0.490000	-12.580000	-1.000000	0.630000	0.630000
79082.340000	-0.980000	-0.110000	-11.220000	-0.560000	-1.440000	-0.560000
79092.372000	-1.710000	-0.300000	-9.800000	1.810000	-1.560000	-0.690000
79104.484000	-1.200000	-0.620000	-10.290000	-0.810000	0.500000	-0.120000
79114.520000	-0.390000	-0.020000	-12.120000	0.060000	1.940000	0.690000
79124.436000	0.410000	0.770000	-12.670000	0.690000	0.560000	0.690000
79132.524000	-0.490000	0.170000	-11.100000	-0.060000	-1.370000	-0.500000
79142.548000	0.980000	-0.820000	-9.840000	1.000000	-1.500000	-0.940000
79154.664000	0.880000	-0.880000	-10.200000	-1.190000	0.250000	0.000000
79164.668000	-0.930000	-0.200000	-11.270000	-0.560000	1.810000	1.120000
79174.740000	-0.630000	0.360000	-12.450000	-0.810000	0.940000	0.690000
79182.696000	-1.070000	-0.260000	-10.990000	-0.190000	-1.250000	-0.750000
79192.728000	-1.740000	-0.460000	-9.280000	1.630000	-1.810000	-0.560000
79204.832000	-1.690000	-0.620000	-10.280000	-0.690000	0.370000	-0.120000
79214.928000	1.040000	0.230000	-12.360000	-0.060000	2.130000	0.630000
79224.908000	-0.570000	0.650000	-12.580000	0.880000	1.060000	0.630000
79232.872000	-0.260000	-0.110000	-10.830000	-0.310000	-1.250000	-0.440000
79242.904000	0.700000	-0.470000	-10.370000	1.250000	-1.750000	-0.880000
79255.016000	0.660000	-0.810000	-10.370000	-1.250000	-0.120000	-0.120000
79265.064000	-2.870000	-0.010000	-11.810000	-0.310000	1.560000	0.880000
79275.080000	-0.760000	0.690000	-12.460000	-0.750000	0.880000	0.810000
79283.044000	-0.860000	0.120000	-11.790000	-0.810000	-1.560000	-0.440000
79293.076000	-1.800000	-0.520000	-9.300000	2.060000	-1.880000	-0.690000
79305.204000	-1.400000	-0.720000	-10.310000	-0.440000	0.120000	-0.190000
79315.172000	-0.810000	-0.420000	-11.340000	-0.250000	1.880000	0.690000
79325.252000	-0.640000	0.550000	-12.020000	0.880000	0.940000	0.810000
79333.220000	0.040000	-0.260000	-10.600000	-0.370000	-1.120000	-0.440000
79343.252000	0.960000	-0.620000	-10.180000	1.500000	-1.560000	-1.060000
79355.272000	0.870000	-0.910000	-10.070000	-1.440000	0.370000	-0.060000
79365.404000	-2.610000	0.370000	-12.010000	-0.630000	1.750000	1.060000
79375.420000	-0.630000	0.620000	-12.500000	-0.690000	1.000000	0.810000
79383.392000	-1.030000	-0.080000	-11.360000	-0.810000	-1.190000	-0.630000
79393.428000	-1.740000	-0.360000	-10.000000	2.250000	-1.690000	-0.690000
79405.532000	-1.180000	-0.610000	-10.330000	-0.500000	0.190000	0.000000
79415.492000	0.430000	-0.100000	-11.920000	-0.440000	2.000000	0.500000
79425.576000	-0.230000	0.780000	-12.540000	0.940000	0.810000	0.880000
79433.572000	-0.440000	0.190000	-11.630000	-0.370000	-1.310000	-0.370000
79443.608000	1.010000	-0.730000	-10.030000	1.310000	-1.560000	-0.880000
79455.696000	0.780000	-0.840000	-10.170000	-1.250000	0.000000	-0.060000
79465.712000	-2.140000	-0.260000	-11.000000	-0.630000	1.690000	0.940000
79475.796000	-0.800000	0.320000	-12.040000	-0.500000	1.060000	0.630000
79483.752000	-1.180000	-0.190000	-11.050000	-0.880000	-1.060000	-0.370000
79493.784000	-1.750000	-0.420000	-9.590000	2.000000	-1.880000	-0.560000
79505.764000	-1.520000	-0.630000	-9.900000	-0.440000	0.250000	-0.120000
79515.928000	1.170000	0.260000	-12.120000	-0.250000	1.810000	0.630000
79525.828000	-0.730000	0.640000	-12.290000	0.630000	1.060000	0.810000
79533.928000	-0.160000	-0.100000	-11.180000	-0.370000	-1.060000	-0.310000
79543.968000	0.740000	-0.490000	-10.150000	1.310000	-1.560000	-0.940000
79556.084000	0.500000	-0.770000	-10.500000	-1.370000	0.060000	-0.190000
79566.060000	-2.990000	0.000000	-11.500000	-0.370000	1.500000	0.880000
79576.160000	-0.580000	0.680000	-12.700000	-0.560000	0.940000	0.880000
79584.104000	-0.950000	0.080000	-11.550000	-0.940000	-1.190000	-0.370000
79594.144000	-1.830000	-0.550000	-9.680000	2.130000	-1.880000	-0.630000
79606.244000	-1.310000	-0.690000	-9.980000	-0.370000	0.060000	-0.120000
79616.300000	-0.390000	-0.360000	-11.650000	-0.370000	1.940000	0.560000
79626.312000	-0.620000	0.430000	-11.790000	1.000000	0.750000	0.880000
79634.288000	0.140000	-0.290000	-10.880000	-0.500000	-0.940000	-0.310000
79644.320000	1.000000	-0.630000	-10.050000	1.500000	-1.440000	-0.940000
79656.380000	0.790000	-0.860000	-10.100000	-1.120000	-0.060000	0.000000
79666.456000	-2.200000	0.340000	-11.830000	-0.500000	1.440000	0.940000
79676.464000	-0.600000	0.500000	-12.500000	-0.440000	1.120000	0.690000
79684.460000	-1.100000	-0.130000	-11.310000	-0.940000	-0.940000	-0.370000
79694.492000	-1.810000	-0.300000	-9.780000	2.190000	-1.940000	-0.750000
79706.572000	-0.900000	-0.610000	-10.300000	-0.120000	0.000000	-0.120000
79716.640000	0.780000	-0.010000	-12.030000	-0.560000	1.750000	0.560000
79726.668000	-0.560000	0.740000	-12.390000	0.690000	1.000000	0.690000
79734.636000	-0.380000	0.050000	-11.380000	-0.310000	-1.060000	-0.440000
79744.668000	0.960000	-0.690000	-9.920000	1.440000	-1.630000	-0.810000
79756.732000	0.680000	-0.770000	-10.390000	-1.310000	0.000000	-0.120000
79766.836000	-2.660000	-0.150000	-11.270000	-0.190000	1.560000	0.880000
79776.868000	-0.850000	0.160000	-11.960000	-0.310000	1.000000	0.630000
79784.804000	-1.390000	-0.190000	-10.810000	-0.750000	-1.120000	-0.560000
79794.848000	-1.740000	-0.420000	-9.660000	1.630000	-1.560000	-0.440000
79806.964000	-1.430000	-0.620000	-10.080000	-0.250000	0.250000	-0.310000
79817.012000	0.900000	0.340000	-12.290000	-0.120000	1.750000	0.560000
79827.028000	-0.650000	0.540000	-11.940000	0.750000	0.810000	0.690000
79834.992000	-0.040000	-0.170000	-10.920000	-0.370000	-1.120000	-0.440000
79845.020000	0.870000	-0.500000	-10.330000	1.310000	-1.120000	-0.940000
79857.120000	0.210000	-0.620000	-10.690000	-1.190000	0.120000	-0.060000
79867.068000	-2.910000	0.130000	-11.680000	-0.560000	1.310000	0.940000
79877.200000	-0.610000	0.550000	-12.460000	-0.560000	0.750000	0.630000
79885.168000	-1.710000	-0.240000	-10.170000	-0.560000	-1.060000	-0.440000
79895.204000	-1.740000	-0.580000	-9.840000	1.810000	-1.630000	-0.560000
79907.284000	-1.220000	-0.620000	-10.220000	-0.310000	0.250000	-0.060000
79917.360000	-0.480000	-0.220000	-11.750000	-0.190000	1.810000	0.560000
79927.364000	-0.570000	0.300000	-11.340000	0.750000	0.690000	0.750000
79935.348000	0.250000	-0.310000	-10.800000	-0.190000	-1.250000	-0.370000
79945.380000	1.010000	-0.710000	-10.060000	1.190000	-1.560000	-0.940000
79957.460000	0.830000	-0.830000	-10.120000	-0.880000	0.250000	-0.120000
79967.524000	-1.660000	0.450000	-11.870000	-0.440000	1.560000	1.060000
79977.564000	-0.670000	0.390000	-12.310000	-0.810000	0.940000	0.630000
79985.520000	-1.120000	-0.170000	-11.250000	-0.440000	-1.120000	-0.810000
79995.556000	-1.780000	-0.380000	-9.490000	1.690000	-1.810000	-0.560000
80007.640000	-0.880000	-0.500000	-10.520000	-0.440000	0.310000	-0.120000
80017.664000	0.750000	0.140000	-12.080000	-0.250000	1.880000	0.630000
80027.760000	-0.670000	0.600000	-12.490000	0.500000	0.750000	0.690000
80035.692000	0.580000	-0.440000	-10.520000	-0.120000	-1.120000	-0.370000
80045.728000	0.910000	-0.690000	-9.920000	1.310000	-1.310000	-0.750000
80057.840000	0.660000	-0.730000	-10.380000	-1.250000	0.120000	-0.120000
80067.860000	-2.800000	-0.080000	-11.660000	-0.190000	1.500000	0.810000
80077.768000	-0.860000	0.080000	-11.760000	-0.690000	0.630000	0.500000
80085.864000	-1.500000	-0.190000	-10.660000	-0.880000	-1.060000	-0.370000
80095.904000	-1.790000	-0.440000	-9.450000	1.880000	-1.690000	-0.630000
80108.032000	-1.450000	-0.690000	-10.290000	-0.370000	0.500000	-0.120000
80118.048000	0.990000	0.510000	-12.380000	-0.060000	1.940000	0.560000
