108.067576,-9.43
108.075528,-9.09
108.087616,-9.91
108.097672,-10.42
108.107684,-10.13
108.11774,-9.42
108.125696,-9.31
108.137732,-9.68
108.147868,-10.46
108.157856,-9.47
108.16788,-9.62
108.175868,-9.2
108.187952,-10.08
108.198008,-9.89
108.207988,-10.03
108.218076,-9.1
108.226044,-8.95
108.238124,-9.71
108.248172,-10.41
108.25818,-10.34
108.268244,-9.3
108.276196,-9.74
108.2883,-9.9
108.298368,-10.67
108.308352,-9.26
108.318392,-9.2
108.326364,-9.07
108.338468,-9.76
108.348528,-10.29
108.35852,-9.69
108.36858,-9.41
108.376532,-9.08
108.38864,-10.48
108.39868,-10.14
108.408664,-10.13
108.418708,-8.94
108.426704,-9.71
108.4388,-9.66
108.448852,-10.52
108.458848,-9.04
108.468912,-9.59
108.476864,-9.42
108.488972,-9.87
108.49904,-9.8
108.509032,-9.64
108.519052,-9.2
108.52704,-10.12
108.539004,-10.07
108.549152,-10.16
108.559156,-10.25
108.56922,-9.3
108.577188,-10.2
108.589308,-9.88
108.599332,-10.63
108.60934,-9.01
108.619408,-9.53
108.627352,-9.14
108.639472,-9.88
108.6495,-9.8
108.659524,-9.77
108.669576,-9.58
108.677536,-10.23
108.689616,-10.17
108.69964,-10.05
108.709684,-10.1
108.71972,-9.2
108.727696,-9.68
108.73978,-9.68
108.749832,-10.48
108.759856,-9.31
108.769916,-9.54
108.777864,-9.6
108.789976,-9.88
108.799956,-9.88
108.810028,-9.64
108.820044,-9.44
108.828028,-9.8
108.840008,-10.06
108.850148,-10.12
108.860192,-10.09
108.870192,-9.16
108.87818,-9.9
108.890196,-10.06
108.900316,-10.36
108.910244,-9.15
108.920384,-9.21
108.92836,-9.37
108.940484,-9.64
108.950476,-10.22
108.960524,-9.47
108.97056,-9.59
108.97854,-9.85
108.99064,-10.56
109.000652,-9.96
109.010696,-9.88
109.020708,-8.89
109.028704,-9.78
109.040784,-9.88
109.050816,-10.16
109.060852,-9.2
109.070888,-9.31
109.07886,-9.98
109.090972,-9.72
109.10098,-9.91
109.110988,-9.17
109.121068,-9.52
109.129032,-9.86
109.141136,-10.35
109.151128,-9.87
109.161184,-9.99
109.171232,-9.01
109.179196,-10.32
109.191276,-10.04
109.201344,-10.22
109.211348,-8.85
109.221396,-9.36
109.22936,-9.48
109.241464,-10.61
109.251488,-10.09
109.261516,-9.51
109.271568,-9.66
109.279528,-10.04
109.291632,-10.6
109.301676,-9.94
109.311684,-9.96
109.321708,-8.92
109.329696,-9.83
109.341808,-9.83
109.35184,-10.44
109.36186,-9.31
109.371908,-9.26
109.379856,-9.86
109.391976,-10.61
109.402004,-9.96
109.412024,-9.26
109.422064,-9.19
109.430044,-9.89
109.442148,-10.31
109.452168,-10.21
109.462196,-9.6
109.472248,-9.22
109.480204,-10.01
109.492312,-10.45
109.50232,-10.07
109.512352,-9.24
109.522408,-9.03
109.530368,-9.8
109.542476,-10.25
109.552464,-10.36
109.562524,-9.18
109.572576,-9.53
109.580532,-9.75
109.59264,-10.74
109.602668,-9.8
109.61268,-9.43
109.622736,-8.83
109.630692,-9.94
109.642732,-10.11
109.652796,-9.85
109.662844,-9.38
109.672892,-9.16
109.680848,-10.22
109.692964,-10.4
109.702988,-10.1
109.713008,-8.95
109.723048,-9.53
109.731032,-9.56
109.743116,-10.55
109.753144,-9.99
109.763176,-9.61
109.77322,-9.13
109.7812,-10.06
109.793292,-10.41
109.803276,-9.99
109.813348,-9.08
109.82338,-9.06
109.831368,-9.76
109.843448,-10.41
109.853472,-10.27
109.863508,-9.29
109.873568,-9.39
109.881524,-9.86
109.89362,-10.67
109.903664,-9.93
109.913676,-9.39
109.923716,-8.99
109.931692,-9.78
109.94378,-10.22
109.953804,-9.99
109.96384,-9.49
109.973876,-9.02
109.981856,-10.17
109.993932,-10.3
110.003964,-10.18
110.013996,-8.9
110.024044,-9.22
110.032024,-9.63
110.044096,-10.59
110.05412,-10.1
110.064164,-9.26
110.074208,-9.2
110.082188,-10.07
110.094252,-10.66
110.104308,-10.04
110.114328,-9.12
110.12436,-8.86
110.132356,-9.97
110.144432,-10.4
110.154464,-10.31
110.1645,-9.23
110.174532,-9.36
110.182532,-9.94
110.194604,-10.65
110.20464,-9.95
110.214664,-9.31
110.2247,-9
110.232692,-9.83
110.244756,-10.35
110.254796,-9.77
110.26482,-9.49
110.27486,-9.19
110.282856,-9.98
110.294876,-10.22
110.304976,-10.02
110.314984,-9.11
110.325012,-9.01
110.333016,-9.74
110.34508,-10.44
110.355148,-10.31
110.365152,-9.17
110.375208,-9.58
110.383188,-9.82
110.395268,-10.84
110.405292,-9.63
110.4153,-9.32
110.425364,-8.79
110.433352,-9.97
110.445408,-10.17
110.455436,-10.1
110.46548,-9.36
110.475552,-9.21
110.483516,-10.1
110.4956,-10.44
110.50562,-10.04
110.515652,-9.18
110.52572,-9.36
110.533676,-9.79
110.545708,-10.42
110.555804,-9.37
110.565816,-9.66
110.57588,-9.3
110.58384,-10.04
110.595892,-9.83
110.605972,-9.93
110.615976,-9.23
110.626024,-9.09
110.634004,-9.63
110.646084,-10.2
110.65614,-10.28
110.666144,-9.88
110.676196,-9.72
110.684168,-9.67
110.696252,-10.74
110.706304,-9.63
110.716308,-9.51
110.726356,-8.89
110.734332,-10.03
110.746412,-10
110.756476,-10.16
110.766476,-9.41
110.776532,-9.29
110.784492,-9.89
110.79658,-10.41
110.806608,-10
110.816636,-9.37
110.826716,-9.27
110.834628,-9.65
110.846744,-10.42
110.856784,-9.6
110.866804,-9.61
110.87686,-9.24
110.88482,-9.88
110.896896,-10.07
110.906936,-9.97
110.916968,-9.2
110.927004,-8.84
110.934984,-9.84
110.94708,-10.4
110.9571,-10.44
110.96712,-9.21
110.977192,-9.79
110.985152,-9.84
110.99722,-10.78
111.007264,-9.2
111.017292,-9.3
111.027364,-8.93
111.035316,-9.76
111.047396,-10.06
111.057472,-9.91
111.067472,-9.42
111.077508,-8.91
111.085452,-10.21
111.097584,-10.3
111.107592,-10.16
111.117636,-9.2
111.127676,-9.54
111.135652,-9.67
111.147628,-10.66
111.157744,-9.2
111.167692,-9.82
111.177832,-9.12
111.185808,-10.23
111.197916,-9.65
111.20796,-10.03
111.217936,-9
111.228016,-10.02
111.235976,-9.62
111.247928,-10.48
111.25812,-10.2
111.268024,-9.52
111.2782,-9.82
111.286136,-9.96
111.298204,-10.61
111.30828,-9.36
111.318272,-9.26
111.32836,-9.14
111.336272,-9.9
111.34836,-10.22
111.358452,-9.57
111.368348,-9.5
111.3785,-9.89
111.386432,-10.44
111.398496,-10.13
111.408612,-9.89
111.418592,-8.92
111.428676,-9.7
111.436808,-9.84
111.448672,-10.25
111.458784,-9.26
111.46876,-9.3
111.478856,-9.87
111.486772,-9.75
111.498828,-10.02
111.5089,-9.26
111.51892,-9.54
111.528988,-9.78
111.536944,-10.41
111.548996,-9.94
111.559068,-10.13
111.56908,-8.94
111.579184,-10.35
111.587108,-9.97
111.599168,-10.43
111.609216,-8.7
111.619248,-9.48
111.629304,-9.36
111.637448,-9.59
111.649316,-9.86
111.659412,-9.49
111.669408,-9.74
111.679472,-10.24
111.687436,-10.47
111.699496,-9.86
111.709572,-10.17
111.719564,-9.08
111.72964,-9.87
111.737776,-9.54
111.749648,-10.6
111.759748,-9.17
111.769732,-9.56
111.779796,-9.63
111.78776,-10.75
111.799816,-9.81
111.809916,-9.5
111.81982,-9.2
111.829988,-10
111.83806,-10.12
111.84998,-10.23
111.86008,-9.77
111.870068,-9.22
111.880144,-10.05
111.888092,-10.29
111.900164,-10.27
111.910252,-9.18
111.920152,-9.11
111.930312,-9.62
111.938268,-10.32
111.950248,-10.28
111.960432,-9.29
111.970328,-9.36
111.980488,-9.91
111.98844,-10.59
112.00042,-9.93
112.010596,-9.45
112.0205,-8.95
112.030656,-9.88
112.038852,-10.15
112.050648,-9.86
112.060764,-9.28
112.070756,-9.17
112.08082,-10.3
112.088752,-10.54
112.10084,-9.99
112.11092,-8.94
112.120828,-9.54
112.131,-9.8
112.1393,-10.46
112.151052,-9.82
112.161044,-9.62
112.171116,-9.31
112.181112,-10.21
112.189116,-10.14
112.20116,-9.87
112.211264,-9.21
112.221256,-9.31
112.231344,-9.8
112.239696,-10.32
112.251356,-10.22
112.26142,-9.36
112.271448,-9.83
112.28148,-9.71
112.289444,-10.63
112.301496,-9.78
112.311584,-9.79
112.321584,-8.84
112.331652,-9.87
112.339824,-9.85
112.351692,-10.09
112.361736,-9.4
112.371752,-9.25
112.381804,-9.95
112.38978,-10.54
112.40192,-10.08
112.411904,-9.17
112.421964,-9.4
112.431932,-9.66
112.440392,-10.4
112.452056,-10.18
112.461952,-9.74
112.472128,-9.09
112.482072,-9.96
112.490092,-10.44
112.502208,-10.05
112.512196,-9.09
112.522268,-8.9
112.532244,-9.61
112.540244,-10.43
112.552368,-10.4
112.562364,-9.21
112.572428,-9.24
112.582412,-9.85
112.590424,-10.83
112.602548,-10
112.612524,-9.27
112.6226,-8.9
112.632492,-9.84
112.641236,-10.34
112.652636,-9.98
112.662728,-9.37
112.672712,-8.95
112.682776,-10.18
112.690736,-10.39
112.702836,-10.16
112.71292,-8.81
112.722924,-9.16
112.732896,-9.69
112.741432,-10.71
112.75296,-10.14
112.76306,-9.3
112.77306,-9.33
112.7831,-10.13
112.79108,-10.73
112.803136,-9.79
112.813224,-9.1
112.823204,-8.87
112.833264,-9.94
112.842028,-10.34
112.853352,-10.25
112.863388,-9.15
112.873384,-9.27
112.88344,-9.99
112.891428,-10.68
112.903512,-9.94
112.91358,-9.06
112.923576,-9.15
112.93362,-9.85
112.941836,-10.46
112.953688,-9.71
112.963728,-9.47
112.973748,-9.03
112.983776,-10.32
112.991736,-10.12
113.003832,-10.09
113.013904,-8.91
113.023908,-9.21
113.03394,-9.69
113.04264,-10.55
113.053912,-10.24
113.0641,-9.2
113.073976,-9.61
113.084148,-9.97
113.092092,-10.7
113.104156,-9.55
113.114244,-9.37
113.124144,-8.93
113.134316,-9.93
113.142928,-10.1
113.154344,-10.26
113.16442,-9.21
113.174388,-9.23
113.18446,-9.84
113.192416,-10.61
113.204496,-9.99
113.21458,-9.37
113.22454,-9.29
113.234616,-9.86
113.24346,-10.4
113.254664,-9.52
113.264696,-9.45
113.27474,-9.46
113.284748,-10.02
113.292736,-9.99
113.304836,-9.84
113.314872,-9.35
113.324908,-9.12
113.334916,-9.77
113.3433,-10.13
113.355,-10.35
113.36492,-9.54
113.375056,-9.9
113.384976,-9.71
113.393064,-10.69
113.40516,-9.33
113.41508,-9.56
113.425196,-8.98
113.43524,-9.83
113.444068,-9.92
113.455292,-10.12
113.465368,-9.45
113.475376,-9.13
113.485392,-9.89
113.493384,-10.34
113.505496,-10.14
113.515512,-9.49
113.525508,-9.31
113.535544,-9.54
113.54428,-10.56
113.555616,-9.6
113.565672,-9.69
113.57568,-9.25
113.58572,-9.99
113.593704,-10
113.60578,-10.02
113.615812,-9.22
113.625876,-8.97
113.635876,-9.72
113.644692,-10.42
113.655856,-10.37
113.665988,-9.32
113.676024,-9.76
113.686052,-9.89
113.694032,-10.73
113.706028,-9.26
113.716152,-9.27
113.726192,-8.95
113.73622,-9.76
113.744548,-10.15
113.756196,-9.84
113.766364,-9.41
113.776324,-10.16
113.786404,-10.3
113.79454,-10.22
113.80644,-10.2
113.816504,-9.11
113.82648,-9.66
113.836588,-9.63
113.845408,-10.65
113.856604,-9.08
113.866656,-9.66
113.876656,-9.29
113.886704,-10.07
113.894656,-9.73
113.906768,-9.85
113.916816,-9.1
113.926808,-10.11
113.936848,-9.86
113.9457,-10.32
113.95694,-10.3
113.966968,-9.35
113.976972,-10.02
113.98702,-9.94
113.995008,-10.7
114.007108,-9.18
114.01702,-9.35
114.027156,-9.17
114.037196,-10.01
114.04602,-10.04
114.057252,-9.63
114.067304,-9.39
114.077296,-10.12
114.087332,-10.33
114.09548,-10.1
114.107416,-9.88
114.117468,-9.14
114.127464,-9.73
114.137524,-9.82
114.146236,-10.27
114.157536,-9.29
114.167592,-9.57
114.177628,-9.78
114.18768,-9.79
114.195664,-9.9
114.207716,-9.44
114.217784,-9.42
114.2278,-9.79
114.237848,-10.17
114.24606,-10.05
114.257892,-10.25
114.267976,-9.08
114.277976,-10.2
114.28804,-9.87
114.295996,-10.47
114.308092,-8.97
114.318116,-9.38
114.328144,-9.3
114.338184,-10.49
114.346908,-10.06
114.35826,-9.44
114.36826,-9.58
114.378284,-10.05
114.388292,-10.58
114.396456,-9.91
114.408388,-9.99
114.418468,-8.95
114.428436,-9.88
114.438528,-9.83
114.447192,-10.3
114.458556,-9.23
114.468632,-9.46
114.4786,-9.89
114.488692,-10.68
114.496668,-9.86
114.508716,-9.35
114.518748,-9.42
114.528804,-9.84
114.538812,-10.22
114.547356,-10.02
114.558884,-9.95
114.568964,-9.08
114.578964,-10.09
114.589024,-10.16
114.596988,-10.25
114.609052,-8.97
114.619132,-9.15
114.629132,-9.53
114.639188,-10.54
114.64798,-10.27
114.659236,-9.31
114.669268,-9.59
114.679284,-9.91
114.689324,-10.75
114.697332,-9.9
114.70944,-9.73
114.71944,-8.84
114.729476,-9.83
114.739464,-9.96
114.748464,-10.26
114.759536,-9.3
114.769576,-9.08
114.779612,-9.96
114.789644,-10.51
114.797768,-10.1
114.809752,-9.02
114.819744,-9.3
114.829832,-9.65
114.839812,-10.59
114.84844,-10.05
114.859916,-9.46
114.869904,-9.06
114.879976,-10.15
114.889988,-10.56
114.898096,-9.91
114.910056,-9.06
114.920052,-9
114.930096,-9.98
114.940128,-10.42
114.948912,-10.28
114.960208,-8.96
114.970252,-9.73
114.980268,-9.87
114.9903,-10.89
114.998576,-9.54
115.01038,-9.56
115.020404,-8.88
115.030408,-10.09
115.040512,-10
115.049436,-9.99
115.060552,-9.3
115.070548,-9.34
115.080608,-10.01
115.09062,-10.36
115.098904,-9.92
115.1107,-9.18
115.120712,-9.22
115.130772,-9.78
115.140788,-10.34
115.149556,-10.2
115.160844,-9.45
115.170904,-9.42
115.1809,-9.91
115.19098,-10.56
115.198936,-9.88
115.21102,-9.34
115.221016,-8.86
115.231068,-9.83
115.241156,-10.2
115.25006,-10.4
115.261164,-9.29
115.271216,-9.4
115.281228,-9.74
115.291284,-10.72
115.299444,-10.02
115.311344,-9.29
115.321376,-9
115.331404,-9.77
115.341444,-10.32
115.350372,-9.93
115.361476,-9.45
115.371508,-9.02
115.381584,-10.24
115.391504,-10.23
115.399576,-10.2
115.4117,-8.95
115.42168,-9.24
115.43176,-9.63
115.441748,-10.57
115.450748,-10.17
115.4618,-9.26
115.471844,-9.29
115.481896,-10.06
115.491928,-10.73
115.4999,-9.86
115.512008,-9.17
115.522008,-8.86
115.532052,-9.96
115.542084,-10.33
115.550836,-10.21
115.562156,-9.26
115.572192,-9.32
115.582224,-10.02
115.592256,-10.56
115.600372,-9.92
115.612316,-9.18
115.62234,-9.28
115.632364,-9.83
115.642444,-10.34
115.651372,-9.52
115.662488,-9.54
115.67248,-9.18
115.682552,-10.1
115.692548,-9.96
115.700664,-10.01
115.712648,-9.11
115.722644,-9.09
115.732724,-9.64
115.742712,-10.32
115.751496,-10.21
115.762784,-9.71
115.77286,-9.64
115.78286,-9.82
115.792932,-10.69
115.801184,-9.58
115.812948,-9.45
115.822992,-8.93
115.833016,-9.96
115.843044,-10.05
115.851864,-10.05
115.863124,-9.42
115.873152,-9.33
115.88322,-10.04
115.893216,-10.31
115.901344,-10.03
115.913288,-9.22
115.923316,-9.46
115.933392,-9.73
115.94338,-10.25
115.952316,-9.34
115.963436,-9.6
115.973452,-9.46
115.983544,-9.78
115.993436,-9.87
116.001648,-9.79
116.013644,-9.49
116.023612,-8.79
116.033708,-9.86
116.043672,-10.04
116.052156,-10.53
116.063752,-9.41
116.07378,-10.06
116.083836,-9.58
116.093844,-10.78
116.101988,-9.13
116.113968,-9.73
116.123948,-8.82
116.134052,-9.85
116.144016,-9.78
116.152984,-10.15
116.164096,-9.44
116.17414,-10.36
116.184172,-9.92
116.194184,-10.31
116.202184,-10.22
116.214276,-9.43
116.2243,-9.47
116.234316,-9.58
116.244352,-10.66
116.25324,-9.4
116.264336,-9.67
116.274468,-9.19
116.284484,-10.15
116.294568,-9.9
116.302528,-9.99
116.31462,-9.02
116.324648,-9.92
116.334692,-9.76
116.344692,-10.4
116.353044,-10.34
116.364668,-9.51
116.374812,-9.78
116.384828,-9.82
116.394888,-10.81
116.402852,-9.39
116.41494,-9.35
116.424984,-8.94
116.435024,-9.94
116.445052,-10.07
116.453608,-9.94
116.464996,-9.36
116.475172,-10.15
116.48506,-10.22
116.49526,-10.35
116.503176,-10.01
116.515228,-9.17
116.52534,-9.46
116.535276,-9.92
116.545392,-10.42
116.554112,-9.32
116.565416,-9.3
116.575512,-9.65
116.585488,-9.99
116.59556,-10.01
116.6039,-9.43
116.615624,-9.32
116.62562,-9.75
116.635692,-10.26
116.645664,-10.1
116.654496,-10.07
116.6658,-8.98
116.6757,-10.2
116.685852,-10.1
116.695832,-10.37
116.703844,-8.85
116.715972,-9.28
116.725948,-9.41
116.735992,-9.63
116.74598,-10.05
116.755092,-9.43
116.766076,-9.63
116.776116,-10.05
116.78614,-10.55
116.796168,-9.86
116.804312,-10.02
116.81624,-8.95
116.826284,-9.93
116.836332,-9.6
116.84634,-10.38
116.855372,-9.05
116.866296,-9.72
116.876452,-9.63
116.886488,-10.9
116.896516,-9.72
116.904724,-9.48
116.91646,-9.35
116.926624,-9.99
116.936604,-10.09
116.94666,-10.18
116.9557,-10.06
116.966732,-9.2
116.976768,-10.06
116.986792,-10.06
116.99682,-10.37
117.005324,-9.16
117.016916,-9.3
117.026992,-9.33
117.03696,-10.42
117.047044,-10.13
117.056008,-9.39
117.06708,-9.56
117.077128,-9.98
117.087168,-10.63
117.09718,-9.96
117.10516,-9.91
117.11726,-8.88
117.1273,-9.85
117.137344,-9.87
117.147348,-10.31
117.156068,-9.24
117.167428,-9.31
117.177436,-9.89
117.187512,-10.67
117.197488,-9.99
117.20604,-9.2
117.21756,-9.33
117.227636,-9.76
117.23762,-10.4
117.247688,-10.08
117.256992,-9.84
117.267748,-8.94
117.27782,-10.2
117.287696,-10.31
117.297868,-10.21
117.306428,-8.84
117.317904,-9.07
117.327972,-9.65
117.337932,-10.64
117.348012,-10.1
117.357276,-9.18
117.36806,-9.73
117.37798,-10.02
117.388116,-10.78
117.398156,-9.7
117.406572,-9.89
117.41824,-8.86
117.428216,-10
117.438308,-9.76
117.448276,-10.3
117.457256,-9.19
117.468376,-9.35
117.478396,-9.9
117.488468,-10.73
117.498456,-9.9
117.506608,-9.19
117.518576,-9.36
117.52856,-9.87
117.5386,-10.37
117.548612,-10.11
117.557696,-9.71
117.568688,-9.27
117.578748,-9.96
117.588768,-10.36
117.5988,-10.2
117.607028,-9.19
117.618896,-9.01
117.628896,-9.62
117.63894,-10.4
117.648964,-10.41
117.658192,-9.25
117.669012,-9.42
117.679076,-9.77
117.689056,-10.83
117.699112,-9.99
117.707988,-9.38
117.719228,-8.84
117.729216,-9.81
117.73924,-10.28
117.749276,-9.95
117.758396,-9.38
117.76938,-9.03
117.779376,-10.03
117.789436,-10.31
117.799432,-10.13
117.808016,-9.04
117.819496,-9.05
117.829568,-9.78
117.839528,-10.53
117.849584,-10.21
117.858716,-9.2
117.86956,-9.34
117.879728,-9.99
117.889572,-10.81
117.899732,-9.87
117.908288,-9.18
117.919724,-8.82
117.929896,-10.03
117.939844,-10.24
117.949936,-10.29
117.959564,-9.11
117.970012,-9.47
117.979992,-9.83
117.990028,-10.73
118.000032,-9.78
118.00818,-9.23
118.020164,-9.03
118.030128,-9.92
118.040228,-10.3
118.050216,-9.91
118.059256,-9.44
118.070308,-9.17
118.080284,-10.16
118.090392,-10.26
118.100244,-10.03
118.109368,-9.01
118.120484,-9.29
118.130452,-9.7
118.14048,-10.43
118.150504,-10.06
118.159836,-9.31
118.170612,-9.36
118.18068,-9.99
118.190664,-10.63
118.200724,-9.89
118.20934,-9.27
118.22066,-8.94
118.230808,-9.88
118.240804,-10.27
118.250928,-10.37
118.259952,-9.23
118.270952,-9.36
118.280944,-9.78
118.290968,-10.7
118.301068,-9.93
118.309864,-9.24
118.321076,-8.95
118.331152,-9.8
118.341124,-10.34
118.35116,-9.9
118.360296,-9.49
118.371276,-9.1
118.381264,-10.15
118.391348,-10.27
118.401324,-10.12
118.4104,-9.05
118.421436,-9.18
118.43138,-9.74
118.441448,-10.5
118.451508,-10.25
118.461172,-9.39
118.471536,-9.57
118.48158,-9.96
118.49166,-10.62
118.501648,-9.51
118.510748,-9.31
118.521612,-8.96
118.531756,-9.67
118.541784,-10.19
118.551848,-9.92
118.561296,-9.51
118.571852,-9
118.58192,-10.29
118.59192,-10.28
118.60196,-10.18
118.610772,-9.03
118.62202,-9.54
118.632064,-9.53
118.642084,-10.55
118.652116,-9.39
118.661764,-9.76
118.672184,-9.01
118.682112,-10.23
118.692244,-9.79
118.702268,-10.07
118.710896,-9.05
118.722344,-9.06
118.732376,-9.67
118.74244,-10.42
118.752428,-10.22
118.76208,-9.46
118.772528,-9.78
118.782528,-9.96
118.79254,-10.62
118.802584,-9.37
118.811364,-9.4
118.82268,-9
118.83264,-9.85
118.842724,-10.05
118.852776,-9.86
118.861768,-9.55
118.872824,-9.16
118.88288,-10.23
118.89286,-10.25
118.90292,-10.1
118.911884,-9.09
118.923,-9.59
118.932996,-9.67
118.94302,-10.49
118.953084,-9.22
118.96262,-9.64
118.973168,-9.39
118.98316,-9.91
118.993192,-9.77
119.003292,-9.86
119.012156,-9.28
119.023292,-8.79
119.033324,-9.83
119.043396,-10.29
119.053404,-10.49
119.063032,-9.31
119.073464,-9.96
119.083512,-9.78
119.093568,-10.83
119.103564,-9.14
119.112636,-9.47
119.12366,-8.92
119.133632,-9.82
119.143712,-10.01
119.153628,-9.86
119.162896,-9.41
119.173816,-9.01
119.183824,-10.29
119.193832,-10.29
119.203836,-10.13
119.212448,-9.13
119.22398,-9.61
119.23398,-9.73
119.244008,-10.65
119.254024,-9.35
119.263652,-9.42
119.274088,-9.47
119.284188,-9.99
119.294164,-9.99
119.304236,-9.53
119.313312,-9.3
119.324244,-9.78
119.33434,-10.18
119.344236,-10.19
119.354364,-10.01
119.363732,-9.08
119.374412,-10.09
119.38444,-10.11
119.394484,-10.38
119.40456,-8.96
119.413608,-9.24
119.424588,-9.44
119.434632,-9.65
119.444676,-10
119.45468,-9.39
119.464056,-9.79
119.474756,-10.22
119.484764,-10.46
119.49484,-9.8
119.504868,-10.08
119.51394,-9.15
119.52496,-9.93
119.534832,-9.67
119.544964,-10.37
119.55502,-9.06
119.56464,-9.74
119.575064,-9.73
119.585112,-9.83
119.59514,-9.56
119.605156,-9.56
119.614204,-9.45
119.625236,-10.02
119.635256,-9.94
119.645352,-10.02
119.655348,-10
119.664976,-9.3
119.6753,-10.05
119.685452,-9.98
119.695376,-10.34
119.705508,-9.16
119.714536,-9.25
119.725552,-9.37
119.735628,-9.68
119.745532,-10.25
119.755664,-9.44
119.764792,-9.58
119.775736,-9.86
119.785744,-10.64
119.795788,-9.99
119.805852,-9.75
119.814924,-8.89
119.825912,-9.74
119.835924,-10.03
119.845956,-10.19
119.855992,-9.16
119.865664,-9.31
119.876068,-10.03
119.88598,-9.68
119.89612,-9.92
119.906028,-9.1
119.915136,-9.5
119.92618,-9.8
119.936208,-10.4
119.946276,-10.02
119.956188,-9.73
119.966032,-9.18
119.976332,-10.08
119.986432,-10.27
119.996404,-10.13
120.006452,-9.19
120.01554,-9.08
120.02642,-9.68
120.036572,-10.37
120.046588,-10.26
120.056928,-9.11
120.066324,-9.66
120.076668,-9.87
120.086756,-10.83
120.096752,-9.74
120.106752,-9.66
120.115844,-8.81
120.126868,-10
120.136864,-9.91
120.1469,-10.08
120.156996,-9.31
120.166428,-9.35
120.176996,-10
120.186944,-10.49
120.197108,-9.99
120.206996,-9.19
120.216104,-9.45
120.227196,-9.71
120.237208,-10.38
120.247204,-10.13
120.257272,-9.64
120.266632,-9.24
120.277224,-9.94
120.287372,-10.39
120.297396,-10.13
120.307452,-9.16
120.316068,-8.95
120.3274,-9.69
120.337536,-10.32
120.347552,-10.32
120.35762,-9.34
120.366772,-9.36
120.377696,-9.83
120.387688,-10.61
120.397664,-10
120.407784,-9.35
120.416692,-8.98
120.427804,-9.7
120.437904,-10.27
120.447896,-10
120.457908,-9.54
120.467072,-9
120.4781,-10.14
120.488012,-10.29
120.498064,-10.25
120.508096,-8.94
120.516428,-9.22
120.528156,-9.56
120.538136,-10.61
120.548192,-10.22
120.55826,-9.34
120.567412,-9.37
120.578312,-10.02
120.588368,-10.63
120.598356,-9.88
120.6084,-9.31
120.617284,-8.86
120.628512,-9.92
120.638396,-10.17
120.648568,-10.33
120.658436,-9.3
120.667728,-9.42
120.678652,-9.78
120.688636,-10.63
120.69872,-9.91
120.708712,-9.25
120.717228,-9.03
120.72876,-9.76
120.738792,-10.34
120.748872,-9.83
120.758876,-9.54
120.76832,-9.12
120.77882,-10.08
120.78894,-10.14
120.799,-10.17
120.80906,-9.05
120.817964,-9.08
120.829004,-9.61
120.839116,-10.48
120.849064,-10.34
120.8592,-9.2
120.868888,-9.41
120.879284,-9.85
120.889304,-10.83
120.899308,-9.78
120.909388,-9.3
120.91774,-8.72
120.929428,-9.99
120.939448,-10.21
120.949468,-10.37
120.959492,-9.17
120.968632,-9.28
120.979632,-9.83
120.989624,-10.71
120.999704,-9.95
121.009688,-9.09
121.018612,-9.03
121.0298,-9.83
121.039684,-10.42
121.049808,-9.76
121.059864,-9.46
121.069296,-9.24
121.079936,-10.04
121.089928,-10.17
121.100008,-10.02
121.110008,-9.13
121.119108,-9.03
121.130088,-9.71
121.140128,-10.43
121.150136,-10.3
121.160192,-9.38
121.169808,-9.62
121.18026,-9.88
121.190236,-10.64
121.20026,-9.38
121.21034,-9.29
121.219156,-9.05
121.23036,-9.71
121.240432,-10.15
121.250432,-9.88
121.260444,-9.49
121.26982,-8.96
121.280524,-10.2
121.290556,-10.28
121.300616,-10.21
121.310584,-9.18
121.319244,-9.56
121.330708,-9.61
121.34072,-10.6
121.350792,-9.24
121.360772,-9.81
121.370392,-9.24
121.380884,-10.04
121.390884,-9.68
121.400888,-10.03
121.410952,-9.15
121.419388,-9.01
121.431032,-9.65
121.441016,-10.31
121.451068,-10.31
121.461108,-9.5
121.470556,-9.88
121.48106,-9.83
121.491196,-10.67
121.50122,-9.35
121.5113,-9.42
121.519716,-8.92
121.531228,-9.88
121.541356,-9.97
121.551384,-9.99
121.561464,-9.52
121.570808,-9.14
121.581452,-10.12
121.591496,-10.32
121.601512,-10.15
121.611604,-9.23
121.620224,-9.49
121.631616,-9.66
121.641664,-10.53
121.651688,-9.35
121.661692,-9.63
121.670888,-9.27
121.681944,-10.02
121.69184,-9.89
121.701892,-9.91
121.711876,-9.16
121.72056,-8.88
121.731968,-9.88
121.741996,-10.4
121.752056,-10.29
121.762036,-9.13
121.771684,-9.89
121.782096,-10.02
121.79212,-10.64
121.802224,-9.1
121.812188,-9.17
121.821224,-9.14
121.832228,-9.77
121.842296,-10.16
121.852312,-9.56
121.862352,-9.49
121.871944,-10.08
121.88232,-10.55
121.89246,-10.1
121.90248,-10.04
121.912552,-8.92
121.92164,-9.77
121.9326,-9.84
121.942592,-10.44
121.95266,-9.01
121.96268,-9.62
121.97182,-9.63
121.982768,-9.85
121.992744,-9.69
122.002784,-9.51
122.012896,-9.43
122.021692,-10.03
122.0329,-10.06
122.04288,-10.11
122.052996,-10.13
122.063012,-9.31
122.072636,-10.08
122.083092,-9.98
122.093072,-10.45
122.1031,-9.11
122.11314,-9.39
122.122116,-9.34
122.133212,-9.77
122.143232,-10.07
